-8.554098967315062,-17.513663042738287,-25.662296901945183,-33.3533496519049,-40.828118260101306,-48.17154127574784,-55.42236956762284,-62.60500335712905,-69.7356945821546,-76.82546422098679
-8.628081077945856,-17.661627263999875,-25.884243233837562,-33.64927809442808,-41.19802881325527,-48.61543393953259,-55.9402443420384,-63.196860242175404,-70.40153357783174,-77.56528532729473
-8.718871830182254,-17.84320876847267,-26.15661549054676,-34.01244110337367,-41.65198257443727,-49.16017845295099,-56.57577960769319,-63.923186260066586,-71.21865034795934,-78.47319284965872
-8.464504286584678,-16.23586139260941,-22.92435456693417,-29.189872161189232,-35.21370845950923,-41.084459284412056,-46.849303903145106,-52.53657275340831,-58.16456487690432,-63.74578892669322
-8.600973940651224,-16.508800700742505,-23.33376352913381,-29.73575077745542,-35.89605672984196,-41.90327720881134,-47.804591481610935,-53.62832998594068,-59.392791763503254,-65.11048546735869
-8.929629067888325,-18.264723243884813,-26.788887203664974,-34.85547005419795,-42.70576876296762,-50.424721879187416,-58.05108027163568,-65.60924416171515,-73.11546548731397,-80.58076522671942
-8.962211182159077,-18.329887472426318,-26.886633546477228,-34.98579851128096,-42.86867933432138,-50.62021456481193,-58.27915507153095,-65.86990107588117,-73.40870451575074,-80.90658636942695
-9.112942641107667,-18.631350390323497,-27.338827923323,-35.58872434707532,-43.622336629064336,-51.524603318503466,-59.334275284171085,-67.07575274746989,-74.76528764628804,-82.41390095891285
-9.219489724003214,-18.844444556114592,-27.658469172009642,-36.01491267865751,-44.15507204354207,-52.16388581587675,-60.08010486443992,-67.92812941063427,-75.72421139234797,-83.47937178786833
-9.28701168243274,-18.979488472973642,-27.861035047298213,-36.28500051237561,-44.492681835689694,-52.569017566453894,-60.55275857344658,-68.46830507807047,-76.33190901821368,-84.15459137216357
-9.296897257636001,-18.999259623380166,-27.890691772908,-36.32454281318866,-44.542109711706004,-52.628331017673474,-60.62195759986942,-68.54738967969656,-76.42087919504306,-84.25344712419619
-9.315923677274089,-19.03731246265634,-27.947771031822263,-36.40064849174101,-44.63724180989644,-52.742489535502,-60.75514253733603,-68.69960103680127,-76.59211697178583,-84.44371132057705
-9.099848194616337,-17.50654920867273,-24.83038629102915,-31.73124779331587,-38.390427999667516,-44.89652273260201,-51.29671125936671,-57.61932401766158,-63.882660049189255,-70.0992280070098
-9.387663134526331,-19.180791377160826,-28.16298940357899,-36.68760632074998,-44.995939096157656,-53.172926279015456,-61.25731873810173,-69.27351669481921,-77.23777208705602,-85.16110589309949
-9.122199411353336,-17.551251642146728,-24.89743994124015,-31.820652660263864,-38.50218408335252,-45.03063003302401,-51.45316977652572,-57.79813375155757,-64.08382099982225,-70.3227401743798
-9.247227033869324,-17.801306887178704,-25.27252280878811,-32.32076315032782,-39.12732219593246,-45.78079576811994,-52.328363134137625,-58.79835473168548,-65.20906960246614,-71.57301639953968
-9.584089777645527,-19.573644663399218,-28.752269332936578,-37.47331289322676,-45.97807231175363,-54.35148613773063,-62.6323052399361,-70.84492983977277,-79.00561187512878,-87.12537232429145
-9.379964698533621,-18.0667822165073,-25.670735802781003,-32.85171380898501,-39.791010519253945,-46.577221756105715,-53.257526786787714,-59.86025604899986,-66.40370858444481,-72.90039304618266
-9.410159498789769,-18.127171817019594,-25.761320203549445,-32.9724930100096,-39.94198452053468,-46.7583905576426,-53.46889038858074,-60.10181445104904,-66.67546178675015,-73.20234104874413
-9.533826027344123,-18.374504874128302,-26.13231978921251,-33.46715912422701,-40.56031716330645,-47.50038972896873,-54.33455608846122,-61.09114667948387,-67.78846054373933,-74.43900633428767
-9.581517777940537,-18.46988837532113,-26.27539504100175,-33.657926126612665,-40.79877591628852,-47.78654023254721,-54.66839834263612,-61.47268068425518,-68.21768629910706,-74.9159238402518
-9.883285115006197,-20.17203533812056,-29.649855345018594,-38.67009424266944,-47.47404899855699,-56.14665816189466,-64.7266726014608,-73.23849253865814,-81.69836991137481,-90.11732569789817
-9.608707591896497,-18.52426800323305,-26.35696448286963,-33.766685382436506,-40.93472498606832,-47.949679116282965,-54.85872704032784,-61.69019919590286,-68.4623946247107,-75.1878219798114
-9.901825912243305,-20.209116932594775,-29.705477736729918,-38.744257431617875,-47.56675298474253,-56.25790294531731,-64.85645818212056,-73.386818916555,-81.86523708650878,-90.30273367026925
-9.905658619670508,-20.21678234744918,-29.71697585901152,-38.759588261326684,-47.58591652187854,-56.280899189880515,-64.88328713411097,-73.41748057597262,-81.89973145335361,-90.34106074454127
-9.704194315421448,-18.715241450282953,-26.64342465344449,-34.14863227653632,-41.41215860369308,-48.52259945743269,-55.52713410500251,-62.45409298410247,-69.32177513643526,-76.14268921506093
-10.098599551986036,-20.602664212080235,-30.29579865595811,-39.531351990588796,-48.55062118345618,-57.43854478377369,-66.23387366031966,-74.96100803449684,-83.63619984419336,-92.27047006769655
-9.60901424446867,-17.736423948013122,-24.81825605954555,-31.455795008105788,-37.851800905354715,-44.09469471812288,-50.23178127062369,-56.29137170513476,-62.29175284703153,-68.24542197845585
-10.174964731011015,-20.755394570130193,-30.52489419303304,-39.83681270668871,-48.93244707858107,-57.89673585792356,-66.76842991349451,-75.57192946669667,-84.32348645541816,-93.03412185794633
-9.89145775354709,-19.089768326534237,-27.205214967821412,-34.89768602903888,-42.34847579432129,-49.64618008618653,-56.83797817188199,-63.95220048910761,-71.00714607956604,-78.01532359631734
-9.699600186629711,-17.917595832335206,-25.090013886028675,-31.818138776749954,-38.30473061615992,-44.63821037108913,-50.86588286575098,-57.01605924242309,-63.107026326480906,-69.15128140006627
-10.264045666614901,-20.933556441337966,-30.792136999844708,-40.19313644910426,-49.377851756600506,-58.43122147154689,-67.39199646272174,-76.28457695152777,-85.12521487585315,-93.92493121398519
-10.33594912609421,-21.077363360296584,-31.007847378282626,-40.48075028702149,-49.73736905399705,-58.86264222842273,-67.89532067907689,-76.85980462736224,-85.77234601116695,-94.64396580877829
-10.35147326870117,-21.108411645510504,-31.05441980610351,-40.542846857449334,-49.81498976703185,-58.9557870840645,-68.0039896773256,-76.98399776821792,-85.91206329462958,-94.79920723484787
-10.090557306539782,-19.48796743251962,-27.802513626799488,-35.69408424100965,-43.34397355928475,-50.840777404142685,-58.23167504283084,-65.54499691304915,-72.79904205650027,-80.00631912624426
-10.11751483926744,-19.541882497974935,-27.88338622498246,-35.801914371920276,-43.47876122292303,-51.00252260050863,-58.42037777192444,-65.7606571748704,-73.04165985104919,-80.27589445352083
-10.437672184944704,-21.280809477997572,-31.313016554834107,-40.88764252242347,-50.245984348249515,-59.47298058152569,-68.60738209103035,-77.67358909816619,-86.68785354082138,-95.66119639728322
-10.456504291884155,-21.318473691876473,-31.369512875652468,-40.96297095018127,-50.340144882946774,-59.58597322316241,-68.7392068396065,-77.8242459536818,-86.85734250327644,-95.84951746667772
-10.170922376605029,-19.648697572650114,-28.043608836995226,-36.01554452127064,-43.745798909610976,-51.32296782453416,-58.79423053328755,-66.18791747357112,-73.52232768708748,-80.80996982689672
-9.992242061966484,-19.473658500166977,-27.975496467257393,-36.08950669627723,-43.982297197282115,-51.73469971832519,-59.38985062551244,-66.9736778572753,-74.50294811652859,-81.98913386495865
-10.749545063757024,-21.90455523562221,-32.24863519127107,-42.13513403767275,-51.80534874231112,-61.344217854399616,-70.79049224271658,-80.16857212866475,-89.49470945013226,-98.77992518540643
-10.081844735865545,-18.08424793005125,-25.015763383583707,-31.50895148242052,-37.75967668572608,-43.856814285451165,-49.847890267626205,-55.761317039361295,-61.61543636814233,-67.42277780301657
-10.78354917100208,-21.972563450112325,-32.35064751300624,-42.271150466652976,-51.9753692785364,-61.54824249786995,-71.02852099343197,-80.4406049866252,-89.80074641533776,-99.11996625785699
-10.150255174349365,-18.22106880701889,-25.220994699035163,-31.7825932363558,-38.101728878145174,-44.26727691635408,-50.32676333701294,-56.308600547231855,-62.23113031449672,-68.10688218785478
-10.379394825059318,-19.27718510919442,-27.1293978013175,-34.53731733046838,-41.70370380830796,-48.71697820166678,-55.62444533475824,-62.45441634985995,-69.22517807234738,-75.94922778436234
-10.677587545188006,-20.662027909816068,-29.563604342744156,-38.04220519560255,-46.27912475252587,-54.36295883603202,-62.3408867133684,-70.24123882223493,-78.08231420433428,-85.8766215127265
-10.985597992952144,-22.37666109401245,-32.95679397885643,-43.07934575445323,-52.98561338828672,-62.76053542957034,-72.44286274708243,-82.05699556222571,-91.61918581288833,-101.14045447735762
-10.5588930510486,-19.636181561172982,-27.66789247928534,-35.25531023442551,-42.60119493825436,-49.79396755760246,-56.8809329166832,-63.8904021577742,-70.84066210625089,-77.74421004425514
-10.840257681908215,-20.987368183256486,-30.051614752904783,-38.692885742483384,-47.09247543612691,-55.338979656353274,-63.47957767040986,-71.5425999159966,-79.54634543481616,-87.50332287992859
-10.619850350402116,-19.758096159880015,-27.850764377345886,-35.49913943183957,-42.90598143502194,-50.15971135372355,-57.30763401215781,-64.37806055260234,-71.38927780043254,-78.35378303779032
-11.166301256164454,-22.73806762043707,-33.49890376849336,-43.80215880730247,-53.88912970434827,-63.8447550088442,-73.7077855895686,-83.50262166792419,-93.24551518179914,-102.94748710948073
-10.905468895092085,-21.117790609624226,-30.24724839245639,-38.95373059521886,-47.41853150204626,-55.73024693545649,-63.93605616269695,-72.06428962146757,-80.133246353471,-88.15543501176728
-11.196673603191762,-22.798812314491688,-33.590020809575286,-43.9236481954117,-54.04099143948481,-64.02698909100805,-73.92039201875976,-83.74560044414265,-93.5188663050449,-103.2512105797538
-10.701789956497393,-19.92197537207057,-28.09658319563172,-35.82689785622068,-43.31567946549833,-50.65134899029522,-57.881211254824755,-65.03357740136454,-72.12673425529003,-79.17317909874308
-10.53912159007056,-18.99880163846128,-26.387593946198752,-33.33805889924058,-40.046060956751155,-46.600475410681256,-53.048828247061316,-59.41953187300141,-65.73092805598748,-71.99554634506674
-10.585299762583675,-19.091157983487513,-26.526128463738093,-33.52277158929304,-40.27695181931673,-46.87754444575994,-53.37207545465312,-59.78895725310634,-66.1465316086055,-72.45732807019789
-11.290370285311985,-22.986205678732134,-33.87111085593595,-44.29843492389259,-54.509474850085915,-64.58916918372938,-74.5762687936013,-84.49517390110444,-94.36213644412689,-104.18817740095602
-10.865380011931087,-20.249155482937958,-28.587353361932802,-36.48125807795546,-44.1336297426668,-51.632889322897384,-59.02634164286061,-66.34229784483409,-73.59904475419329,-80.80907965308003
-10.889483689929417,-20.297362838934617,-28.659664395927795,-36.57767278994878,-44.25414813265846,-51.77751139088737,-59.19506738884893,-66.53512726882073,-73.81597785617826,-81.05011643306335
-11.44833292829904,-23.302130964706244,-34.34499878489712,-44.93028549584081,-55.2992880650212,-65.53694504165172,-75.6820072945107,-85.75887504500088,-95.78380023101039,-105.76780383082658
-11.511751264538907,-23.428967637185977,-34.53525379361672,-45.18395884080028,-55.61637974622053,-65.91745505909091,-76.12593564818977,-86.26622173491981,-96.35456525716921,-106.40198719322524
-11.511751264538907,-23.428967637185977,-34.53525379361672,-45.18395884080028,-55.61637974622053,-65.91745505909091,-76.12593564818977,-86.26622173491981,-96.35456525716921,-106.40198719322524
-11.27534661427401,-21.857546047988077,-31.35688155000217,-40.43324147194656,-49.26792009795589,-57.94951325054805,-66.52520019697045,-75.02331137492297,-83.46214582610833,-91.85421220358654
-11.056620910936438,-20.63163728094866,-29.16107605894886,-37.24622167397686,-45.08983423769356,-52.7803347169295,-60.36502793589808,-67.8722250368769,-75.32021284524146,-82.72148864313354
-11.086649101434942,-20.691693661945667,-29.25116063044437,-37.36633443597088,-45.23997519018608,-52.96050385992052,-60.57522526938761,-68.11245056086494,-75.59046655972799,-83.02177054811858
-11.600519561215842,-23.606504230539848,-34.80155868364753,-45.53903202750802,-56.06022122960521,-66.45006483915253,-76.74731372492832,-86.9763681083353,-97.15347992726163,-107.28967015999461
-11.09880867199299,-20.716012803061762,-29.287639342118506,-37.41497271820307,-45.30077304297631,-53.03346128326879,-60.660342263293934,-68.20972712532932,-75.6999026947504,-83.14336625369904
-11.104788212586106,-20.727971884247996,-29.305577963897864,-37.438890880575535,-45.330670745941894,-53.06933852682751,-60.70219904744575,-68.25756345007426,-75.75371856008846,-83.20316165963021
-11.115680714412349,-20.74975688790048,-29.338255469376595,-37.48246088788051,-45.385133255073114,-53.13469353778497,-60.77844656022946,-68.34470346468419,-75.85175107652465,-83.31208667789267
-11.627660192920308,-23.66078549394878,-34.88298057876092,-45.647594554325885,-56.19592438812754,-66.61290862937932,-76.93729814685956,-87.19349316197102,-97.3977456126018,-107.56107647703925
-11.153548603780868,-20.82549266663752,-29.45185913748215,-37.63393244535458,-45.57447270191571,-53.36190087399608,-61.043521785809084,-68.64764657963235,-76.19256208084133,-83.69076557157786
-10.97957353816329,-19.879705534646742,-27.708949790476947,-35.0998666916115,-42.24832069721481,-49.243187099237645,-56.131991883710434,-62.94314745774326,-69.69499558882205,-76.40006582599403
-11.286671534927436,-21.091738528930655,-29.851227930921855,-38.16642416994085,-46.24008735764855,-54.16063846087549,-61.97538230383507,-69.71263002880488,-77.39066846116043,-85.02199488304353
-11.299343639988262,-21.117082739052307,-29.88924424610433,-38.21711259018416,-46.30344788295268,-54.23667109124044,-62.06408703926085,-69.81400686929149,-77.50471740670787,-85.1487159336518
-11.347266965601598,-21.21292939027898,-30.03301422294434,-38.4088058926375,-46.54306451101935,-54.52421104492046,-62.3995503185542,-70.19739347419818,-77.9360273372279,-85.62794918978514
-11.34751094163793,-21.213417342351644,-30.033746151053332,-38.40978179678283,-46.54428439120102,-54.525674901138444,-62.40125815080851,-70.19934528248885,-77.93822312155487,-85.63038895014847
-11.859292346032806,-24.124049800173776,-35.577877038098414,-46.57412316677588,-57.35408515369003,-68.0027015480543,-78.55872321864705,-89.046550386871,-99.48243499061428,-109.87739800816425
-11.225747649431627,-20.372053757183416,-28.447472124281955,-36.08456313668485,-43.47919125355649,-50.72023176684766,-57.85521066258878,-64.91254034788994,-71.91056259023708,-78.8618069386774
-11.529072737395852,-21.576540933867488,-30.5784315383271,-39.13602897981452,-47.45209336999062,-55.61504567568598,-63.67219072111397,-71.65183964855223,-79.57227928337618,-87.44600690772768
-11.416911783795138,-20.754382025910438,-29.020964527372488,-36.849219674138894,-44.43501192537404,-51.86721657302873,-59.193359603133366,-66.44185342279803,-73.63103979950867,-80.7734482823125
-11.824733018203277,-22.95631885584661,-33.00504076178997,-42.630787087663634,-52.01485211760222,-61.24583167412365,-70.37090502447529,-79.4184026063571,-88.40662346147172,-97.3480762428792
-11.632622507575133,-21.78364047422605,-30.889080848864946,-39.550228060531644,-47.96984222088703,-56.23634429676167,-64.39703911236893,-72.48023780998648,-80.50422721498971,-88.4815046095205
-12.159337168856885,-24.724139445821933,-36.47801150657065,-47.77430245807219,-58.85430926781043,-69.80297048499878,-80.65903697841561,-91.44690896946364,-102.182838396031,-112.87784623640505
-11.498778763370586,-20.918115985061334,-29.266565466098836,-37.176687592440686,-44.844346823251286,-52.35841845048142,-59.7664284601615,-67.09678925940162,-74.36784261568772,-81.59211807806699
-11.928991997140914,-23.164836813721884,-33.31781769860288,-43.04782300341418,-52.5361470122904,-61.87138554774947,-71.10071787703876,-80.2524744378582,-89.34495427191045,-98.39066603225557
-11.545622770715092,-21.011803999750345,-29.407097488132347,-37.36406362181871,-45.078566859973805,-52.639482494548446,-60.094336511573026,-67.47154131815768,-74.78943868178825,-82.06055815151203
-11.73451972755228,-21.987434914180344,-31.194772508796387,-39.95781694044023,-48.479328320772765,-56.84772761662455,-65.11031965220897,-73.29541556980365,-81.42130219478402,-89.50047680929197
-11.987356175992428,-23.281565171424912,-33.492910235157424,-43.28127971882023,-52.82796790654797,-62.22157062085856,-71.50926712899934,-80.71938786867031,-89.87023188157407,-98.9743078207707
-11.76428206642012,-22.046959591916025,-31.284059525399908,-40.07686629591159,-48.62814001511197,-57.026301649831595,-65.31865602428385,-73.53351428074637,-81.6891632445946,-89.79810019797037
-11.777301533989275,-22.072998527054335,-31.32311792810737,-40.12894416618821,-48.69323735295774,-57.10441845524652,-65.40979229726793,-73.63767002129961,-81.80633845271699,-89.92829487366191
-11.648974664953474,-21.21850778822711,-29.717153170847492,-37.77747119877224,-45.59532633116572,-53.259593859978736,-60.81779977124172,-68.29835647206474,-75.7196057299337,-83.09407709389586
-11.87860227777008,-22.275600014615943,-31.62702015944978,-40.53414714131143,-49.199741071861766,-57.71222291793134,-66.11889750373356,-74.44807597154605,-82.71804514674423,-90.94130231146997
-12.425543729165883,-25.25655256643993,-37.27663118749764,-48.83912869930818,-60.18534206935541,-71.40020984685276,-82.52248290057858,-93.57656145193562,-104.57869743881199,-115.539911839495
-12.148106019228187,-23.60306485789643,-33.9751597648647,-43.92427909176327,-53.63171712272677,-63.18606968027311,-72.63451603164967,-82.00538661455639,-91.31698047069591,-100.5818062531283
-11.944318812693433,-22.40703308446265,-31.824169764219842,-40.797013281004844,-49.528323746478534,-58.106522127471465,-66.57891324819704,-74.97380825093288,-83.3094939610544,-91.5984676607035
-12.22051468538263,-23.747882190205317,-34.19238576332803,-44.21391375638105,-53.99376045349899,-63.620521677199775,-73.14137669473078,-82.58465594379193,-91.9686584660859,-101.30589291467275
-11.822740464577937,-21.566039387476035,-30.238450569720886,-38.47253439727009,-46.46415532928803,-54.30218865772552,-62.03416036861295,-69.68848286906044,-77.28349792655385,-84.83173509014048
-12.054916366470833,-22.62822819201745,-32.15596242555205,-41.23940349611444,-50.08131151536553,-58.77010745013587,-67.35309612463882,-75.85858868115207,-84.304871945051,-92.70444319847749
-12.213077556271374,-22.94455057161853,-32.630445994953675,-41.87204825531661,-50.872117464368245,-59.71907458893912,-68.46022445324263,-77.1238781995564,-85.72832265325587,-94.28605509648293
-12.454504744375837,-24.21586230819173,-34.894355940307655,-45.149873992353875,-55.16371074846502,-65.02446203115902,-74.77930710768322,-84.45657641573759,-94.07456899702477,-103.64579350460481
-12.242011197466345,-23.002417854008474,-32.71724691853858,-41.98778282009649,-51.0167856703431,-59.89267643610894,-68.66275994160742,-77.35534732911617,-85.98872542401062,-94.57539150843263
-12.76968811963459,-25.944841347377345,-38.30906435890377,-50.215706261183016,-61.906064021698946,-73.46507618966501,-84.93149363385955,-96.32971657568528,-107.67599695303036,-118.98135574418208
-12.098754320253276,-22.118067098826714,-31.0664921367469,-39.576589819971446,-47.84422460766474,-55.95827179177755,-63.96625735834032,-71.89659371446314,-79.76762262763191,-87.5918736468939
-12.792490644335556,-25.990446396779276,-38.37747193300667,-50.30691635998688,-62.02007664520378,-73.60189133787081,-85.09111130676631,-96.51213677329301,-107.88121967533905,-119.20938099119175
-12.516960636365681,-24.34077409217142,-35.08172361627718,-45.39969756031324,-55.475990208414245,-65.39919738309807,-75.21649835161213,-84.95622355165634,-94.63667202493336,-104.27035242450326
-12.114763790413933,-22.15008603914803,-31.114520547228874,-39.640627700614075,-47.924271958468026,-56.0543286127415,-64.07832364946492,-72.0246694757484,-79.91170785907784,-87.75196834850047
-12.816229557147633,-26.03792422240343,-38.448688671442895,-50.401872011235184,-62.138771209264156,-73.74432481474327,-85.25728369645084,-96.70204807578962,-108.09486989064774,-119.4467701193125
-12.14258846737145,-22.205735393063062,-31.19799457810142,-39.75192640844414,-48.06339534325561,-56.22127667448659,-64.27309638816755,-72.24726689140854,-80.16212995169548,-88.03021511807563
-12.570759706312174,-24.448372232064404,-35.243120826116666,-45.614893840099214,-55.74498555814671,-65.72199180277704,-75.5930918412376,-85.38661611122828,-95.1208636544518,-104.80834312396819
-12.913233981684495,-26.231933071477155,-38.73970194505348,-50.789889709382635,-62.62379333194847,-74.32635136196444,-85.93631466820888,-97.47808347208452,-108.9679097114795,-120.41681436468113
-12.409541322839589,-23.33747810475496,-33.21983729465832,-42.657903321589465,-51.85443629720932,-60.89785718834841,-69.83547081922012,-78.69558833210212,-87.4964965523698,-96.25069276216507
-12.08284408771705,-21.58980974744037,-30.032170601079965,-38.03203709825011,-45.78940871700088,-53.39319338648261,-60.8909290095365,-68.31102930004201,-75.67183519940387,-82.98587487859898
-12.939977529884553,-26.28542016787727,-38.819932589653654,-50.896863902182865,-62.757511072948766,-74.48681265116478,-86.12351950560928,-97.69203185768498,-109.20860164528003,-120.68424984668172
-12.257440285195845,-22.43543902871185,-31.54255003157461,-40.21133367974172,-48.63765443237757,-56.91038758143297,-65.07705911293831,-73.1660814340037,-81.19579631211505,-89.17873329631956
-12.26257077126279,-22.445700000845743,-31.55794148977544,-40.231855624009505,-48.663306862712304,-56.941170497834634,-65.11297251540694,-73.20712532253927,-81.24197068671754,-89.23003815698902
-12.298856147208273,-22.518270752736708,-31.666797617611895,-40.376997127791434,-48.844733742439715,-57.15888275350754,-65.36697014702531,-73.49740833010313,-81.56853907022688,-89.59289191644385
-12.511049539165137,-23.540494537406058,-33.52436194363496,-43.06393618689166,-52.361977378837054,-61.50690648630169,-70.54602833349895,-79.50765406270651,-88.41007049929974,-97.26577492542054
-12.53151719689488,-23.581429852865543,-33.585764916824175,-43.14580681781063,-52.464315667485764,-61.62971243268014,-70.68930193760715,-79.67139532454445,-88.59427941886742,-97.47045150271796
-13.08562745160806,-26.576720011324284,-39.25688235482418,-51.47946358907689,-63.4857606815663,-75.36071218150583,-87.14306895767383,-98.85723123147304,-110.51945094079159,-122.14074906391679
