5,101,125
5,105,37
5,63,160
5,129,9
5,95,76
5,82,31
5,83,154
5,92,14
5,125,22
5,54,22
5,41,28
5,89,182
5,29,4
5,49,46
5,57,197
5,91,51
5,35,17
5,99,30
5,109,20
5,165,8
5,131,12
5,52,8
5,78,17
5,50,21
5,60,33
5,66,16
5,74,24
5,39,7
5,45,26
5,58,28
5,117,15
5,43,19
5,79,62
5,44,11
5,33,2
5,111,21
5,104,9
5,197,10
5,121,14
5,127,25
5,103,18
5,107,26
5,113,15
5,76,7
5,133,19
5,72,23
5,173,9
5,98,7
5,70,14
5,215,2
5,38,2
5,251,3
5,64,19
5,185,20
5,145,11
5,139,7
5,84,4
5,141,1
5,115,16
5,86,9
5,110,4
5,116,2
5,135,4
5,233,2
5,90,2
5,20,1
5,189,4
5,42,1
5,177,3
5,48,3
5,46,2
5,153,1
5,201,2
5,123,3
5,149,3
5,31,1
5,205,1
5,179,3
5,40,1
5,213,2
5,37,1
5,122,1
5,94,1
5,88,1
5,209,1
5,108,1
6,60,826
6,52,590
6,48,627
6,54,931
6,84,479
6,64,510
6,88,207
6,78,574
6,50,692
6,57,213
6,46,449
6,58,689
6,76,504
6,66,686
6,102,135
6,62,421
6,82,317
6,106,59
6,89,9
6,61,108
6,124,16
6,47,64
6,63,178
6,42,340
6,72,726
6,59,88
6,94,149
6,90,385
6,112,29
6,116,34
6,81,64
6,45,102
6,70,466
6,80,341
6,44,204
6,150,7
6,96,154
6,56,586
6,68,517
6,74,430
6,93,18
6,71,86
6,53,120
6,87,33
6,55,152
6,110,53
6,86,253
6,34,40
6,67,115
6,65,71
6,164,14
6,69,118
6,51,232
6,38,72
6,138,33
6,32,2
6,118,76
6,73,52
6,39,24
6,120,42
6,75,101
6,148,10
6,49,113
6,168,29
6,156,44
6,114,98
6,160,7
6,132,39
6,128,21
6,111,9
6,98,134
6,92,141
6,100,76
6,126,42
6,108,104
6,91,18
6,204,4
6,140,4
6,36,46
6,122,32
6,83,21
6,43,34
6,40,92
6,174,10
6,85,15
6,99,14
6,77,27
6,104,54
6,186,15
6,228,2
6,136,9
6,41,7
6,30,14
6,79,25
6,144,19
6,184,6
6,180,14
6,152,11
6,37,5
6,95,6
6,198,3
6,115,4
6,101,5
6,192,5
6,103,14
6,97,8
6,226,3
6,182,4
6,33,6
6,105,5
6,26,2
6,162,11
6,176,7
6,28,1
6,27,4
6,142,12
6,107,1
6,172,2
6,188,4
6,171,1
6,196,1
6,248,1
6,109,2
6,222,3
6,210,4
6,153,2
6,127,1
6,117,1
7,41,1081
7,55,2602
7,73,1440
7,75,1109
7,53,1825
7,57,1600
7,77,783
7,79,1234
7,113,51
7,123,38
7,99,171
7,81,588
7,59,1862
7,119,61
7,61,1989
7,91,461
7,85,752
7,45,1743
7,67,2193
7,47,2056
7,56,539
7,103,277
7,51,1906
7,87,462
7,62,367
7,63,1773
7,70,314
7,43,1938
7,83,631
7,71,1602
7,69,1180
7,49,2302
7,52,736
7,50,590
7,127,123
7,78,89
7,65,1426
7,97,392
7,93,332
7,29,21
7,89,371
7,100,21
7,115,165
7,33,136
7,46,684
7,37,566
7,101,235
7,44,420
7,145,13
7,58,617
7,192,1
7,95,228
7,107,174
7,86,48
7,64,446
7,48,500
7,74,154
7,54,434
7,82,102
7,80,107
7,153,10
7,60,426
7,72,152
7,66,237
7,68,200
7,223,2
7,109,160
7,39,671
7,105,73
7,40,294
7,42,226
7,94,26
7,102,13
7,34,56
7,167,20
7,139,93
7,142,4
7,143,54
7,147,28
7,131,46
7,38,78
7,181,6
7,175,27
7,137,27
7,35,202
7,76,125
7,125,24
7,157,25
7,31,63
7,88,64
7,163,20
7,133,33
7,155,23
7,84,57
7,117,28
7,151,113
7,121,51
7,110,10
7,111,116
7,92,40
7,98,25
7,90,49
7,36,40
7,130,6
7,205,9
7,96,9
7,169,19
7,141,6
7,104,9
7,135,31
7,193,8
7,173,8
7,227,2
7,106,10
7,183,8
7,25,6
7,120,6
7,112,1
7,171,7
7,247,2
7,19,1
7,149,13
7,108,1
7,116,4
7,187,12
7,32,12
7,271,4
7,27,8
7,196,2
7,161,16
7,124,12
7,28,7
7,199,4
7,159,6
7,219,1
7,114,5
7,30,1
7,160,2
7,140,2
7,179,2
7,197,3
7,217,1
7,185,2
7,23,1
7,154,1
7,122,4
7,295,1
7,178,2
7,211,1
8,80,2037
8,55,1279
8,68,4158
8,45,1964
8,128,114
8,44,5945
8,98,527
8,132,29
8,49,1715
8,54,5276
8,47,2058
8,64,3942
8,62,4604
8,66,3361
8,56,5691
8,51,1613
8,36,2056
8,48,4948
8,60,4478
8,61,958
8,72,2320
8,63,828
8,96,564
8,40,4191
8,43,1569
8,53,1945
8,58,4580
8,52,4847
8,76,1896
8,42,4877
8,100,352
8,216,2
8,46,4996
8,59,1291
8,104,293
8,70,2455
8,38,3549
8,136,64
8,39,1013
8,134,140
8,94,453
8,88,980
8,82,1058
8,102,233
8,138,71
8,57,1247
8,146,119
8,35,427
8,115,6
8,90,648
8,86,1140
8,50,6020
8,74,2187
8,65,773
8,33,154
8,178,8
8,81,182
8,67,464
8,114,137
8,140,124
8,32,782
8,41,1813
8,110,320
8,69,530
8,84,1134
8,34,961
8,71,555
8,77,338
8,79,164
8,78,1260
8,106,272
8,118,169
8,28,106
8,26,40
8,37,527
8,92,832
8,164,67
8,130,89
8,180,5
8,93,60
8,108,179
8,85,108
8,95,59
8,89,101
8,31,45
8,122,247
8,83,190
8,116,128
8,29,47
8,30,191
8,112,103
8,87,80
8,126,127
8,166,22
8,113,37
8,73,366
8,120,56
8,268,2
8,75,239
8,97,40
8,124,85
8,184,16
8,107,24
8,158,29
8,103,36
8,194,18
8,198,5
8,152,36
8,119,14
8,154,15
8,142,42
8,105,21
8,210,1
8,111,5
8,176,23
8,150,42
8,91,72
8,148,13
8,101,37
8,156,27
8,182,8
8,149,6
8,202,3
8,174,3
8,125,9
8,144,29
8,190,4
8,99,24
8,162,11
8,109,13
8,27,3
8,168,12
8,160,7
8,218,2
8,24,6
8,170,30
8,206,10
8,121,4
8,137,10
8,131,10
8,173,6
8,151,3
8,123,5
8,188,7
8,25,1
8,185,1
8,161,1
8,179,1
8,242,6
8,155,4
8,192,2
8,143,4
8,22,1
8,163,3
8,167,3
8,250,2
8,226,2
8,266,1
9,51,12937
9,53,11522
9,55,10380
9,45,13265
9,39,12105
9,59,8577
9,47,11206
9,49,12617
9,29,866
9,41,11541
9,99,597
9,62,1651
9,38,3727
9,65,6539
9,46,4513
9,63,8321
9,43,11590
9,57,11885
9,40,4673
9,80,251
9,48,4936
9,67,5554
9,44,4575
9,61,8061
9,69,5613
9,68,865
9,75,3708
9,33,4881
9,52,3670
9,79,2827
9,77,2648
9,85,1902
9,31,2029
9,37,9527
9,70,769
9,54,3879
9,42,5525
9,34,1577
9,120,29
9,56,2757
9,105,790
9,35,6349
9,76,444
9,83,1587
9,91,854
9,36,3288
9,95,562
9,73,3481
9,87,1375
9,58,2385
9,72,868
9,84,371
9,146,1
9,107,251
9,27,435
9,50,3552
9,101,551
9,89,1349
9,81,2993
9,64,1528
9,88,127
9,93,1335
9,111,393
9,30,390
9,74,557
9,123,238
9,175,9
9,60,2401
9,71,3980
9,66,1652
9,125,174
9,117,576
9,109,454
9,119,147
9,159,69
9,98,55
9,97,757
9,86,215
9,78,467
9,28,108
9,139,122
9,115,182
9,135,197
9,96,135
9,129,352
9,32,585
9,113,240
9,121,263
9,114,33
9,143,18
9,141,133
9,103,306
9,191,7
9,147,96
9,90,190
9,106,13
9,131,38
9,25,65
9,94,116
9,149,67
9,145,36
9,165,48
9,110,16
9,132,18
9,82,246
9,108,45
9,137,96
9,163,56
9,157,20
9,102,93
9,133,130
9,153,75
9,124,12
9,92,64
9,181,14
9,100,26
9,104,36
9,24,26
9,127,73
9,177,32
9,201,3
9,155,19
9,128,4
9,126,13
9,138,11
9,189,19
9,197,8
9,112,21
9,171,29
9,161,31
9,122,4
9,116,3
9,162,4
9,23,15
9,118,14
9,183,12
9,169,19
9,26,14
9,134,10
9,156,8
9,239,2
9,205,5
9,193,3
9,150,7
9,187,2
9,167,6
9,185,2
9,173,4
9,154,5
9,174,2
9,179,4
9,136,5
9,186,3
9,148,4
9,240,1
9,21,10
9,213,11
9,151,10
9,225,5
9,321,3
9,237,2
9,249,6
9,130,6
9,294,1
9,19,1
9,223,4
9,172,1
9,168,1
9,22,1
9,221,2
9,144,9
9,233,2
9,261,2
9,158,1
9,209,1
9,267,1
10,33,5464
10,50,24422
10,36,20897
10,62,13608
10,44,23849
10,47,9276
10,46,26851
10,28,3061
10,110,540
10,58,18180
10,60,13193
10,56,16846
10,51,7471
10,55,6426
10,77,846
10,35,8639
10,48,22909
10,52,23931
10,38,23658
10,40,25507
10,37,11093
10,34,18891
10,61,3618
10,54,20683
10,68,7634
10,66,8923
10,43,11175
10,72,5694
10,98,817
10,57,4555
10,71,1238
10,79,782
10,32,11542
10,49,9118
10,42,24308
10,30,6377
10,64,12373
10,53,6879
10,59,3795
10,63,2684
10,78,4239
10,104,727
10,67,2170
10,39,10162
10,81,448
10,80,3569
10,70,8183
10,108,580
10,41,10488
10,106,958
10,96,1108
10,31,3412
10,102,684
10,69,1376
10,134,187
10,88,2608
10,45,9259
10,84,2497
10,100,1517
10,76,5512
10,26,994
10,83,510
10,114,467
10,65,2148
10,82,3608
10,92,1575
10,86,1741
10,91,223
10,90,1374
10,74,5482
10,130,330
10,94,1533
10,87,338
10,112,715
10,101,79
10,128,153
10,27,342
10,124,339
10,29,993
10,148,148
10,122,281
10,75,727
10,136,180
10,73,1264
10,107,58
10,97,150
10,22,71
10,85,482
10,132,163
10,220,14
10,118,595
10,95,143
10,120,329
10,166,38
10,142,131
10,140,97
10,25,132
10,24,201
10,116,305
10,150,42
10,113,26
10,135,7
10,103,103
10,93,173
10,152,55
10,126,178
10,204,14
10,194,14
10,160,123
10,170,13
10,164,21
10,89,175
10,230,12
10,125,23
10,138,109
10,172,52
10,146,56
10,99,70
10,175,3
10,137,7
10,158,60
10,154,66
10,156,25
10,119,21
10,123,12
10,184,21
10,121,62
10,144,66
10,145,18
10,153,11
10,115,50
10,176,25
10,109,58
10,216,2
10,105,54
10,139,12
10,192,3
10,169,1
10,23,11
10,210,4
10,178,36
10,133,19
10,167,4
10,117,20
10,162,38
10,111,19
10,238,4
10,157,8
10,159,1
10,208,7
10,376,2
10,127,26
10,168,17
10,320,1
10,196,13
10,131,10
10,174,5
10,190,8
10,151,8
10,348,1
10,214,12
10,222,2
10,244,4
10,180,15
10,143,4
10,163,1
10,292,5
10,18,2
10,265,1
10,188,8
10,20,3
10,232,6
10,129,7
10,205,2
10,206,2
10,250,2
10,171,1
10,211,1
10,155,1
10,236,1
10,264,1
10,141,1
10,149,1
11,102,108
11,81,4037
11,43,43851
11,35,43884
11,99,1554
11,51,38815
11,34,18036
11,47,47367
11,42,19804
11,33,35710
11,39,44047
11,31,26427
11,29,16872
11,63,17747
11,53,35969
11,88,345
11,61,19423
11,32,16214
11,48,15855
11,49,41012
11,44,20482
11,41,46608
11,45,44300
11,87,3083
11,28,3394
11,37,42430
11,71,11711
11,46,17189
11,36,20473
11,54,9231
11,50,15306
11,58,6234
11,52,11664
11,38,21899
11,27,7121
11,55,28643
11,56,8866
11,40,20386
11,62,5118
11,59,26348
11,91,2443
11,67,13245
11,97,1364
11,83,5332
11,57,24509
11,65,14735
11,89,2928
11,64,3538
11,73,7239
11,93,1686
11,77,7158
11,85,2834
11,60,5460
11,101,1707
11,79,5501
11,107,1335
11,25,2338
11,66,3004
11,78,1005
11,127,287
11,30,8904
11,75,8126
11,68,3107
11,69,9635
11,131,474
11,76,1259
11,185,32
11,23,738
11,72,1707
11,86,624
11,24,200
11,135,200
11,80,1019
11,109,673
11,155,222
11,74,1679
11,70,2110
11,143,259
11,115,497
11,94,174
11,84,526
11,123,359
11,125,341
11,103,1299
11,26,1453
11,119,681
11,82,563
11,121,228
11,113,907
11,95,2638
11,111,723
11,98,202
11,153,43
11,138,4
11,92,374
11,117,578
11,90,249
11,149,108
11,105,918
11,104,191
11,147,112
11,139,122
11,165,27
11,167,81
11,100,116
11,151,92
11,96,185
11,133,174
11,129,274
11,114,43
11,161,83
11,213,6
11,171,17
11,175,18
11,116,106
11,106,106
11,227,19
11,108,64
11,124,29
11,137,228
11,128,67
11,136,19
11,122,35
11,21,66
11,126,13
11,157,39
11,141,53
11,179,32
11,132,6
11,110,98
11,235,9
11,22,21
11,19,13
11,203,42
11,18,2
11,173,24
11,134,22
11,145,71
11,112,37
11,146,9
11,209,5
11,221,9
11,170,1
11,193,12
11,263,9
11,158,8
11,168,4
11,177,28
11,176,2
11,120,20
11,159,91
11,118,26
11,201,9
11,182,3
11,191,17
11,215,7
11,150,2
11,219,5
11,162,2
11,194,2
11,163,25
11,148,8
11,181,6
11,187,15
11,20,10
11,211,10
11,347,3
11,140,17
11,169,21
11,275,6
11,183,2
11,130,11
11,205,2
11,319,1
11,199,5
11,144,4
11,142,7
11,491,1
11,251,4
11,166,2
11,164,8
11,248,2
11,195,6
11,152,3
11,291,1
11,188,2
11,207,1
11,236,2
11,156,2
12,45,32046
12,35,36301
12,78,8622
12,44,75016
12,54,46302
12,39,39076
12,48,71071
12,34,67635
12,47,25075
12,37,37607
12,72,13885
12,30,53103
12,42,79586
12,36,75780
12,59,8477
12,40,75666
12,66,20940
12,52,50933
12,65,4690
12,41,34204
12,26,15069
12,64,20518
12,33,36026
12,46,72201
12,38,70857
12,31,29264
12,86,4042
12,60,33304
12,99,433
12,58,34191
12,80,6243
12,82,5599
12,76,9642
12,62,24539
12,29,19760
12,67,3993
12,56,38265
12,43,32514
12,71,2406
12,55,12559
12,49,22363
12,57,11601
12,51,19333
12,32,63159
12,28,33076
12,50,57712
12,24,6082
12,132,452
12,70,14541
12,92,3008
12,25,3085
12,90,4004
12,63,6640
12,96,3154
12,68,15489
12,27,10591
12,74,10467
12,84,6284
12,61,7067
12,94,2674
12,93,456
12,126,887
12,53,14333
12,130,334
12,77,1446
12,69,3878
12,100,2065
12,102,2358
12,81,1081
12,89,418
12,140,116
12,123,80
12,83,655
12,87,808
12,110,912
12,88,3866
12,146,116
12,73,2119
12,22,926
12,118,566
12,75,2290
12,98,1914
12,104,1195
12,148,118
12,23,457
12,112,796
12,114,1145
12,108,1335
12,107,111
12,106,1264
12,116,609
12,79,1213
12,120,591
12,91,382
12,144,189
12,124,417
12,85,731
12,129,57
12,174,65
12,150,269
12,138,349
12,97,264
12,115,48
12,111,189
12,136,157
12,122,502
12,95,287
12,105,208
12,186,54
12,128,213
12,166,40
12,109,61
12,210,39
12,103,150
12,20,194
12,119,46
12,21,183
12,152,125
12,134,212
12,156,128
12,162,81
12,170,19
12,175,3
12,164,45
12,202,12
12,142,195
12,101,155
12,182,20
12,290,2
12,168,59
12,154,84
12,180,11
12,222,8
12,192,46
12,160,62
12,147,27
12,127,21
12,165,6
12,264,4
12,190,19
12,121,40
12,159,10
12,117,85
12,178,12
12,135,19
12,153,20
12,131,10
12,125,30
12,172,18
12,330,4
12,158,85
12,141,19
12,151,2
12,200,9
12,113,35
12,196,6
12,184,23
12,234,18
12,206,15
12,176,29
12,18,23
12,220,8
12,133,4
12,214,2
12,145,11
12,198,20
12,139,16
12,246,12
12,302,2
12,137,11
12,212,3
12,216,7
12,194,3
12,318,8
12,218,8
12,237,2
12,207,2
12,16,1
12,219,3
12,157,7
12,262,2
12,155,1
12,149,2
12,171,4
12,169,1
12,462,2
12,231,1
12,161,1
12,177,1
12,258,3
12,17,1
12,183,2
12,274,2
12,204,1
13,45,109853
13,40,57678
13,29,83706
13,65,27250
13,48,32755
13,39,116212
13,41,123196
13,52,23724
13,35,111300
13,42,49796
13,33,105338
13,56,15316
13,47,92612
13,85,7345
13,32,56483
13,30,50038
13,31,100864
13,50,27079
13,79,9992
13,34,62930
13,37,121023
13,73,17519
13,61,40224
13,69,19964
13,38,59502
13,28,39771
13,44,45176
13,23,9918
13,53,63967
13,49,92211
13,43,120913
13,27,56377
13,25,31421
13,51,68447
13,60,9803
13,57,49050
13,63,28627
13,21,1841
13,129,420
13,55,58629
13,67,23900
13,58,15041
13,123,514
13,59,40925
13,181,77
13,62,8698
13,24,6569
13,64,7741
13,46,41416
13,54,18177
13,36,58985
13,75,12090
13,72,2704
13,80,1511
13,117,755
13,93,4134
13,71,16070
13,68,4673
13,70,4543
13,77,9996
13,92,391
13,139,344
13,99,1925
13,116,82
13,105,1730
13,81,8637
13,22,1520
13,86,766
13,89,4823
13,101,2469
13,91,5197
13,26,20187
13,82,1913
13,87,4891
13,121,1396
13,133,489
13,83,6717
13,74,2786
13,151,213
13,107,1077
13,141,216
13,66,5537
13,88,870
13,115,1063
13,103,2050
13,111,699
13,95,3305
13,84,962
13,96,300
13,205,63
13,173,68
13,113,1048
13,97,4144
13,125,533
13,128,40
13,131,307
13,109,2501
13,90,593
13,104,145
13,102,160
13,78,1756
13,112,137
13,76,2433
13,119,565
13,19,444
13,137,283
13,110,129
13,145,321
13,163,89
13,157,184
13,94,828
13,154,25
13,147,165
13,127,537
13,149,147
13,106,238
13,108,93
13,153,120
13,433,4
13,183,22
13,161,38
13,98,348
13,135,189
13,193,79
13,245,6
13,175,50
13,20,108
13,136,52
13,143,208
13,217,30
13,165,56
13,100,420
13,159,28
13,155,107
13,148,25
13,124,77
13,191,29
13,156,6
13,118,157
13,177,46
13,126,32
13,211,5
13,138,26
13,122,25
13,233,2
13,301,11
13,221,6
13,187,20
13,289,8
13,120,40
13,169,70
13,167,32
13,114,63
13,199,12
13,201,30
13,179,4
13,132,4
13,189,27
13,130,44
13,185,9
13,229,22
13,17,37
13,166,7
13,146,6
13,171,19
13,158,9
13,142,21
13,140,8
13,152,4
13,202,6
13,197,8
13,134,7
13,203,4
13,235,6
13,178,3
13,190,4
13,16,3
13,313,2
13,273,3
13,261,2
13,168,1
13,144,6
13,192,1
13,195,6
13,160,2
13,150,2
13,184,4
13,164,1
13,209,10
13,257,1
13,208,3
13,253,2
13,18,3
13,285,1
13,218,1
13,172,1
13,226,1
14,40,174351
14,43,63254
14,54,77666
14,27,61171
14,39,81456
14,31,84423
14,32,160049
14,70,21913
14,80,14032
14,34,164316
14,42,166554
14,30,140915
14,46,129757
14,33,89050
14,48,112765
14,41,77912
14,64,33780
14,38,185248
14,57,18383
14,60,46917
14,92,7391
14,52,84763
14,44,156903
14,50,104404
14,72,18934
14,36,170684
14,49,37442
14,35,92247
14,28,120737
14,26,92267
14,56,69765
14,45,54351
14,58,57127
14,102,2210
14,62,44521
14,69,5328
14,86,8090
14,66,30723
14,37,87198
14,84,8678
14,61,11828
14,132,355
14,59,16114
14,29,79936
14,55,20757
14,85,1028
14,90,5528
14,47,49838
14,53,28437
14,24,47832
14,22,16641
14,25,34685
14,75,2581
14,104,2984
14,82,8668
14,51,31210
14,74,18872
14,68,27775
14,23,13885
14,19,182
14,73,3641
14,96,3479
14,88,6466
14,63,9552
14,100,2796
14,76,13489
14,91,610
14,67,6459
14,71,5117
14,81,1584
14,20,3484
14,87,903
14,65,8921
14,140,388
14,120,876
14,111,78
14,77,3295
14,78,12774
14,162,54
14,114,1139
14,116,1694
14,94,4069
14,98,3642
14,79,2146
14,16,35
14,110,1849
14,112,1199
14,83,1814
14,108,1712
14,113,177
14,173,12
14,137,59
14,93,671
14,107,326
14,122,1095
14,146,396
14,89,1236
14,21,1946
14,95,654
14,130,388
14,126,555
14,106,1396
14,124,647
14,103,133
14,152,226
14,129,34
14,118,809
14,134,613
14,18,413
14,142,206
14,174,32
14,17,22
14,97,310
14,148,193
14,136,337
14,105,179
14,99,385
14,128,728
14,14,3
14,138,271
14,121,38
14,184,48
14,125,87
14,206,16
14,150,116
14,144,212
14,212,10
14,196,28
14,119,147
14,170,70
14,131,100
14,218,14
14,101,391
14,109,180
14,190,30
14,149,33
14,188,86
14,180,51
14,200,55
14,284,20
14,176,161
14,154,104
14,160,87
14,166,35
14,168,37
14,172,62
14,135,19
14,156,123
14,182,48
14,194,27
14,260,12
14,123,60
14,127,35
14,158,93
14,143,14
14,164,206
14,216,11
14,147,16
14,117,54
14,192,19
14,186,9
14,155,8
14,141,12
14,115,77
14,139,19
14,189,2
14,202,6
14,242,5
14,244,5
14,228,12
14,256,6
14,181,2
14,272,14
14,153,6
14,204,17
14,163,3
14,191,5
14,145,10
14,161,9
14,133,7
14,198,6
14,179,4
14,157,4
14,185,2
14,404,6
14,236,4
14,224,3
14,416,2
14,209,2
14,215,2
14,197,2
14,151,4
14,300,2
14,201,2
14,232,3
14,165,2
15,42,90453
15,55,86155
15,27,172835
15,57,79269
15,28,106205
15,65,36199
15,37,246944
15,41,215649
15,35,241561
15,49,129425
15,47,149845
15,25,122854
15,39,251637
15,38,111677
15,43,198423
15,61,48999
15,50,41656
15,75,24305
15,31,214784
15,30,123400
15,45,177655
15,51,122105
15,67,34812
15,33,233882
15,26,86317
15,36,128801
15,34,125065
15,63,51323
15,29,190106
15,44,72954
15,24,56560
15,87,11668
15,46,61268
15,53,97208
15,40,102230
15,70,5565
15,32,123669
15,48,54197
15,59,61125
15,23,69568
15,69,30133
15,62,12369
15,17,473
15,54,31457
15,73,20255
15,79,15937
15,52,35768
15,58,19360
15,71,25247
15,56,23776
15,21,25194
15,20,3090
15,93,6093
15,22,20871
15,18,553
15,64,10199
15,113,1489
15,147,499
15,101,2489
15,89,6494
15,77,15524
15,118,103
15,66,9522
15,115,1435
15,167,114
15,81,12528
15,60,18084
15,72,6157
15,84,1815
15,98,402
15,83,11213
15,175,160
15,68,6818
15,85,8667
15,95,4258
15,91,6943
15,97,3319
15,129,771
15,86,1116
15,78,3474
15,19,3843
15,80,2007
15,105,3045
15,99,4880
15,94,493
15,82,1958
15,74,3475
15,123,1212
15,103,2613
15,107,2143
15,104,155
15,191,34
15,138,30
15,111,2018
15,109,1519
15,76,3284
15,121,785
15,291,6
15,116,64
15,88,1106
15,96,703
15,133,349
15,119,1052
15,92,748
15,90,1324
15,125,552
15,135,815
15,143,297
15,131,468
15,141,262
15,171,164
15,149,149
15,139,330
15,117,1783
15,155,132
15,159,290
15,120,239
15,112,140
15,100,295
15,126,67
15,108,368
15,102,520
15,153,190
15,165,65
15,137,271
15,15,99
15,106,191
15,183,121
15,122,69
15,187,53
15,145,204
15,151,175
15,127,686
15,181,11
15,114,237
15,134,15
15,177,49
15,140,12
15,162,16
15,173,54
15,163,112
15,161,95
15,207,34
15,243,16
15,179,51
15,157,48
15,110,101
15,128,46
15,189,18
15,195,43
15,144,59
15,169,38
15,185,31
15,152,5
15,148,18
15,150,19
15,132,63
15,146,12
15,136,29
15,186,3
15,180,13
15,239,2
15,255,24
15,124,47
15,201,6
15,156,16
15,170,2
15,199,38
15,225,6
15,283,4
15,154,4
15,142,8
15,375,9
15,267,16
15,203,7
15,168,3
15,130,25
15,213,7
15,200,3
15,227,16
15,215,9
15,172,8
15,387,4
15,231,15
15,271,7
15,235,3
15,263,3
15,237,3
15,193,4
15,198,3
15,188,1
15,160,2
15,190,3
15,164,2
15,399,1
15,16,4
15,211,2
15,174,2
15,234,2
15,210,1
16,34,333670
16,83,1576
16,35,164537
16,60,61943
16,28,258198
16,40,291290
16,26,211563
16,38,306569
16,48,167447
16,32,303943
16,49,60270
16,30,274359
16,100,5235
16,36,328338
16,45,78974
16,46,199033
16,54,104364
16,33,166265
16,24,159503
16,43,100767
16,42,243758
16,20,31033
16,70,35754
16,19,5180
16,39,128537
16,44,218605
16,31,170898
16,95,569
16,50,142148
16,66,41948
16,62,57694
16,76,24568
16,37,153282
16,64,52786
16,56,94016
16,68,34504
16,23,72896
16,82,16027
16,29,158953
16,51,45036
16,55,33434
16,47,64825
16,58,83858
16,21,29293
16,27,138109
16,25,117344
16,61,18939
16,22,95010
16,52,132081
16,53,37885
16,88,11487
16,80,14658
16,41,111753
16,63,12200
16,73,6293
16,72,27580
16,71,6290
16,78,18106
16,59,19583
16,86,9746
16,94,6507
16,69,7325
16,67,9825
16,84,11243
16,75,4048
16,262,13
16,74,25200
16,65,10869
16,57,24442
16,87,1265
16,18,4652
16,96,4607
16,112,2407
16,106,3427
16,97,760
16,98,3992
16,90,6865
16,79,3476
16,77,3495
16,108,2071
16,93,691
16,81,2256
16,91,1372
16,102,2756
16,92,6149
16,104,2609
16,154,405
16,166,240
16,120,1030
16,142,816
16,103,592
16,114,1765
16,16,768
16,85,2155
16,89,1050
16,121,165
16,122,910
16,17,266
16,144,256
16,101,463
16,118,1927
16,136,486
16,128,576
16,150,201
16,110,1782
16,146,367
16,132,439
16,116,1423
16,107,199
16,134,555
16,148,275
16,156,107
16,99,308
16,109,408
16,126,695
16,124,984
16,130,924
16,115,349
16,117,72
16,145,63
16,137,29
16,158,212
16,252,2
16,127,110
16,14,35
16,152,114
16,140,183
16,196,78
16,172,143
16,111,180
16,346,12
16,170,138
16,182,50
16,138,345
16,177,6
16,160,182
16,165,1
16,105,213
16,184,45
16,214,28
16,143,39
16,113,145
16,162,111
16,242,6
16,198,27
16,119,128
16,178,106
16,139,41
16,151,26
16,131,37
16,190,26
16,171,6
16,141,13
16,186,35
16,174,67
16,226,37
16,133,51
16,15,4
16,159,8
16,125,45
16,250,20
16,358,7
16,188,23
16,180,33
16,238,24
16,164,45
16,135,34
16,168,65
16,224,2
16,194,5
16,123,37
16,169,17
16,370,3
16,386,1
16,161,12
16,232,6
16,206,5
16,202,20
16,129,25
16,181,4
16,270,2
16,163,13
16,208,4
16,13,3
16,147,5
16,155,8
16,254,22
16,153,2
16,282,4
16,175,3
16,205,5
